drug_a,drug_b,risk_level,description,source
对乙酰氨基酚混悬滴剂,复方对乙酰氨基酚片(II),高,成分重复叠加超量风险。,对乙酰氨基酚混悬滴剂说明书-药物相互作用
双氯芬酸钠滴眼液,其他眼用制剂,低,与其他滴眼液间隔5分钟使用。,双氯芬酸钠滴眼液说明书-药物相互作用
酮洛芬胶囊,阿司匹林肠溶片,高,NSAIDs叠加，禁止同服。,酮洛芬胶囊说明书-药物相互作用
酮洛芬胶囊,呋塞米片,中,降低利尿效果并增加肾毒性。,酮洛芬胶囊说明书-药物相互作用
奥美拉唑肠溶胶囊,氯吡格雷片,中,奥美拉唑抑制CYP2C19，降低氯吡格雷抗血小板活性，建议更换为雷贝拉唑或泮托拉唑。,奥美拉唑肠溶胶囊说明书-药物相互作用
奥美拉唑肠溶胶囊,地高辛片,中,奥美拉唑升高地高辛血药浓度，需监测。,奥美拉唑肠溶胶囊说明书-药物相互作用
奥美拉唑肠溶胶囊,伊曲康唑胶囊,低,胃内pH升高影响伊曲康唑吸收，疗效降低。,奥美拉唑肠溶胶囊说明书-药物相互作用
奥美拉唑镁肠溶片,氯吡格雷片,中,同奥美拉唑，存在相互作用。,奥美拉唑镁肠溶片说明书-药物相互作用
奥美拉唑镁肠溶片,碳酸氢钠片,低,抗酸药合用需错开服用时间。,奥美拉唑镁肠溶片说明书-药物相互作用
雷贝拉唑钠肠溶片,氯吡格雷片,低,对CYP2C19抑制较弱，与氯吡格雷联用时较奥美拉唑安全。,雷贝拉唑钠肠溶片说明书-药物相互作用
雷贝拉唑钠肠溶片,地高辛片,中,升高地高辛浓度，需监测。,雷贝拉唑钠肠溶片说明书-药物相互作用
兰索拉唑肠溶胶囊,氯吡格雷片,中,抑制CYP2C19，影响氯吡格雷活化。,兰索拉唑肠溶胶囊说明书-药物相互作用
兰索拉唑肠溶胶囊,伊曲康唑胶囊,低,胃内pH升高影响吸收。,兰索拉唑肠溶胶囊说明书-药物相互作用
泮托拉唑钠肠溶片,氯吡格雷片,低,对CYP2C19影响小，与氯吡格雷合用相对安全。,泮托拉唑钠肠溶片说明书-药物相互作用
泮托拉唑钠肠溶片,华法林钠片,中,可能增强华法林抗凝作用，需监测INR。,泮托拉唑钠肠溶片说明书-药物相互作用
埃索美拉唑镁肠溶片,氯吡格雷片,中,抑制CYP2C19，降低氯吡格雷活性。,埃索美拉唑镁肠溶片说明书-药物相互作用
埃索美拉唑镁肠溶片,地西泮片,低,延长地西泮代谢，作用增强。,埃索美拉唑镁肠溶片说明书-药物相互作用
铝碳酸镁咀嚼片,左氧氟沙星片,中,抗酸药吸附喹诺酮类，降低其吸收，需间隔2小时以上。,铝碳酸镁咀嚼片说明书-药物相互作用
铝碳酸镁咀嚼片,地高辛片,中,降低地高辛吸收，需间隔服用。,铝碳酸镁咀嚼片说明书-药物相互作用
铝碳酸镁咀嚼片,枸橼酸铋钾胶囊,中,同为黏膜保护剂，一般不需联用。,铝碳酸镁咀嚼片说明书-药物相互作用
复方氢氧化铝片,左氧氟沙星片,中,降低喹诺酮吸收，间隔2小时服用。,复方氢氧化铝片说明书-药物相互作用
复方氢氧化铝片,铁剂,中,铝剂影响铁吸收。,复方氢氧化铝片说明书-药物相互作用
复方氢氧化铝片,阿托品,高,含颠茄成分，与抗胆碱药联用副作用叠加。,复方氢氧化铝片说明书-药物相互作用
枸橼酸铋钾胶囊,奥美拉唑肠溶胶囊,中,铋剂与PPI联用根除幽门螺杆菌属标准方案，但注意服药时序。,枸橼酸铋钾胶囊说明书-药物相互作用
枸橼酸铋钾胶囊,牛奶,中,牛奶影响铋剂吸收，需间隔1小时以上。,枸橼酸铋钾胶囊说明书-药物相互作用
胶体果胶铋胶囊,蒙脱石散,中,同服降低吸附效果，需间隔2小时。,胶体果胶铋胶囊说明书-药物相互作用
多潘立酮片,酮康唑片,高,两者均延长QT间期，合用增加严重心律失常风险。,多潘立酮片说明书-药物相互作用
多潘立酮片,红霉素肠溶片,高,红霉素升高多潘立酮血药浓度并延长QT间期，禁止合用。,多潘立酮片说明书-药物相互作用
多潘立酮片,山莨菪碱片,中,抗胆碱药抑制胃动力，拮抗多潘立酮作用。,多潘立酮片说明书-药物相互作用
多潘立酮混悬液,伊曲康唑胶囊,高,伊曲康唑抑制代谢并延长QT间期，禁止合用。,多潘立酮混悬液说明书-药物相互作用
多潘立酮混悬液,颠茄片,中,抗胆碱药拮抗胃动力作用。,多潘立酮混悬液说明书-药物相互作用
莫沙必利片,山莨菪碱片,中,抗胆碱药拮抗其促动力作用。,莫沙必利片说明书-药物相互作用
莫沙必利片,阿托品,中,同上，作用相互拮抗。,莫沙必利片说明书-药物相互作用
伊托必利片,颠茄片,中,抗胆碱药减弱其作用。,伊托必利片说明书-药物相互作用
蒙脱石散,左氧氟沙星片,中,蒙脱石吸附喹诺酮类抗生素，降低疗效，需间隔2小时以上。,蒙脱石散说明书-药物相互作用
蒙脱石散,双歧杆菌三联活菌胶囊,低,益生菌补充剂与蒙脱石联用可改善腹泻，但需错开1小时。,蒙脱石散说明书-药物相互作用
蒙脱石散,铁剂,中,影响铁剂吸收，需间隔服用。,蒙脱石散说明书-药物相互作用
洛哌丁胺胶囊,苯海拉明片,中,中枢抑制药合用加重嗜睡。,洛哌丁胺胶囊说明书-药物相互作用
洛哌丁胺胶囊,山莨菪碱片,中,抗胆碱药合用加重便秘与口干。,洛哌丁胺胶囊说明书-药物相互作用
双歧杆菌三联活菌胶囊,阿莫西林胶囊,中,抗生素杀灭活菌，需间隔2小时以上服用。,双歧杆菌三联活菌胶囊说明书-药物相互作用
乳果糖口服溶液,蒙脱石散,低,联用需间隔2小时。,乳果糖口服溶液说明书-药物相互作用
开塞露,口服通便药,低,局部用药与全身用药无显著相互作用。,开塞露说明书-药物相互作用
匹维溴铵片,多潘立酮片,中,解痉药与促动力药作用相反，一般不同用。,匹维溴铵片说明书-药物相互作用
山莨菪碱片,颠茄片,高,同类抗胆碱药，副作用叠加。,山莨菪碱片说明书-药物相互作用
山莨菪碱片,苯海拉明片,中,抗胆碱作用叠加，口干、尿潴留风险增加。,山莨菪碱片说明书-药物相互作用
颠茄片,复方氢氧化铝片,中,复方氢氧化铝含颠茄流浸膏，成分重复。,颠茄片说明书-药物相互作用
硫糖铝咀嚼片,左氧氟沙星片,中,降低喹诺酮吸收，间隔2小时。,硫糖铝咀嚼片说明书-药物相互作用
硫糖铝咀嚼片,地高辛片,中,降低地高辛吸收。,硫糖铝咀嚼片说明书-药物相互作用
西咪替丁片,华法林钠片,高,抑制华法林代谢，增强抗凝作用，需监测INR。,西咪替丁片说明书-药物相互作用
西咪替丁片,地西泮片,中,抑制地西泮代谢，中枢抑制增强。,西咪替丁片说明书-药物相互作用
西咪替丁片,茶碱类,高,升高茶碱血药浓度，需减量或监测。,西咪替丁片说明书-药物相互作用
法莫替丁片,酮康唑片,低,胃内pH升高降低酮康唑吸收。,法莫替丁片说明书-药物相互作用
法莫替丁片,华法林钠片,低,相互作用弱于西咪替丁。,法莫替丁片说明书-药物相互作用
雷尼替丁胶囊,华法林钠片,低,相互作用弱于西咪替丁，但仍需监测。,雷尼替丁胶囊说明书-药物相互作用
雷尼替丁胶囊,茶碱类,低,升高茶碱浓度，注意监测。,雷尼替丁胶囊说明书-药物相互作用
碳酸氢钠片,阿司匹林肠溶片,低,升高尿pH，加速阿司匹林排泄。,碳酸氢钠片说明书-药物相互作用
碳酸氢钠片,左氧氟沙星片,中,抗酸药降低喹诺酮吸收。,碳酸氢钠片说明书-药物相互作用
复方消化酶胶囊,抗酸药,低,碱性环境破坏酶活性，间隔服用。,复方消化酶胶囊说明书-药物相互作用
藿香正气水,头孢克肟分散片,高,头孢类与酒精发生双硫仑样反应（面部潮红、心悸、呼吸困难），用药期间及停药一周内禁服含酒精制剂。,藿香正气水说明书-药物相互作用
藿香正气水,甲硝唑片,高,同样可致双硫仑样反应，禁止合用。,藿香正气水说明书-药物相互作用
藿香正气水,苯海拉明片,中,酒精与抗组胺药叠加中枢抑制。,藿香正气水说明书-药物相互作用
藿香正气水,酒,高,制剂本身含酒精，再饮酒加剧双硫仑与中枢抑制风险。,藿香正气水说明书-药物相互作用
藿香正气软胶囊,头孢克肟分散片,低,不含酒精，无双硫仑风险。,藿香正气软胶囊说明书-药物相互作用
香砂养胃丸,多潘立酮片,低,中药促消化与西药促动力可合用，但需错开半小时。,香砂养胃丸说明书-药物相互作用
健胃消食片,乳果糖口服溶液,低,无明显相互作用。,健胃消食片说明书-药物相互作用
保和丸,蒙脱石散,低,无明显相互作用，间隔服用即可。,保和丸说明书-药物相互作用
瑞巴派特片,奥美拉唑肠溶胶囊,低,可联合用于溃疡治疗，无明显相互作用。,瑞巴派特片说明书-药物相互作用
曲美布汀片,匹维溴铵片,中,两者均调节肠道运动，一般不需联用。,曲美布汀片说明书-药物相互作用
复方谷氨酰胺肠溶胶囊,蒙脱石散,低,可联用，间隔2小时。,复方谷氨酰胺肠溶胶囊说明书-药物相互作用
氨溴索口服溶液,氢溴酸右美沙芬片,中,化痰药与镇咳药合用，痰液被抑制咳嗽无法排出，易致气道阻塞。,氨溴索口服溶液说明书-药物相互作用
氨溴索口服溶液,复方甘草片,中,甘草片为镇咳药，同样存在痰液潴留风险。,氨溴索口服溶液说明书-药物相互作用
氨溴索片,喷托维林片,中,镇咳药影响排痰。,氨溴索片说明书-药物相互作用
乙酰半胱氨酸颗粒,阿莫西林胶囊,中,乙酰半胱氨酸降低抗生素活性，间隔2小时服用。,乙酰半胱氨酸颗粒说明书-药物相互作用
乙酰半胱氨酸颗粒,氢溴酸右美沙芬片,中,镇咳药影响排痰。,乙酰半胱氨酸颗粒说明书-药物相互作用
羧甲司坦片,复方甘草片,中,镇咳药影响排痰。,羧甲司坦片说明书-药物相互作用
右美沙芬愈创甘油醚糖浆,单胺氧化酶抑制剂类,高,右美沙芬与MAOI合用可致高血压危象、高热等严重反应，禁止合用。,右美沙芬愈创甘油醚糖浆说明书-药物相互作用
右美沙芬愈创甘油醚糖浆,酒,中,加重中枢抑制作用。,右美沙芬愈创甘油醚糖浆说明书-药物相互作用
右美沙芬愈创甘油醚糖浆,苯海拉明片,中,中枢抑制叠加，嗜睡明显。,右美沙芬愈创甘油醚糖浆说明书-药物相互作用
氢溴酸右美沙芬片,酒,中,中枢抑制叠加。,氢溴酸右美沙芬片说明书-药物相互作用
氢溴酸右美沙芬片,镇静催眠药,高,增强中枢抑制作用。,氢溴酸右美沙芬片说明书-药物相互作用
喷托维林片,山莨菪碱片,中,抗胆碱作用叠加。,喷托维林片说明书-药物相互作用
复方甘草片,呋塞米片,中,甘草致低钾与排钾利尿剂叠加，低钾风险增加。,复方甘草片说明书-药物相互作用
复方甘草片,苯海拉明片,中,中枢抑制叠加。,复方甘草片说明书-药物相互作用
复方甘草片,酒,中,加重中枢抑制。,复方甘草片说明书-药物相互作用
氯雷他定片,酮康唑片,中,酮康唑、红霉素等升高氯雷他定血药浓度，增加不良反应风险。,氯雷他定片说明书-药物相互作用
氯雷他定片,红霉素肠溶片,中,同上，需监测或调整剂量。,氯雷他定片说明书-药物相互作用
氯雷他定片,酒,低,轻微增强中枢抑制。,氯雷他定片说明书-药物相互作用
西替利嗪滴剂,酒,低,轻度增强嗜睡作用。,西替利嗪滴剂说明书-药物相互作用
西替利嗪滴剂,镇静催眠药,中,中枢抑制叠加。,西替利嗪滴剂说明书-药物相互作用
苯海拉明片,酒,高,显著增强中枢抑制作用，可致深度嗜睡甚至呼吸抑制。,苯海拉明片说明书-药物相互作用
苯海拉明片,镇静催眠药,高,中枢抑制叠加，禁止同服。,苯海拉明片说明书-药物相互作用
伪麻黄碱缓释片,单胺氧化酶抑制剂类,高,可致高血压危象，禁止合用。,伪麻黄碱缓释片说明书-药物相互作用
伪麻黄碱缓释片,普萘洛尔片,中,β受体阻滞剂拮抗其升压作用，疗效与血压波动均需关注。,伪麻黄碱缓释片说明书-药物相互作用
特布他林片,呋塞米片,中,排钾利尿剂与β2激动剂均可致低钾，合用低钾风险增加。,特布他林片说明书-药物相互作用
特布他林片,普萘洛尔片,高,非选择性β阻滞剂拮抗其支气管扩张作用，可致严重气道痉挛，禁止合用。,特布他林片说明书-药物相互作用
特布他林片,糖皮质激素,中,两者均可能致低钾，联用时监测血钾。,特布他林片说明书-药物相互作用
沙丁胺醇气雾剂,普萘洛尔片,高,非选择性β阻滞剂拮抗其作用，可致严重支气管痉挛，禁止合用。,沙丁胺醇气雾剂说明书-药物相互作用
沙丁胺醇气雾剂,呋塞米片,中,低钾风险叠加，监测血钾。,沙丁胺醇气雾剂说明书-药物相互作用
氨茶碱片,红霉素肠溶片,高,红霉素抑制茶碱代谢，血药浓度升高，易致中毒。,氨茶碱片说明书-药物相互作用
氨茶碱片,西咪替丁片,高,西咪替丁抑制茶碱代谢，需减量或监测。,氨茶碱片说明书-药物相互作用
氨茶碱片,酒,中,影响茶碱代谢，且刺激胃黏膜。,氨茶碱片说明书-药物相互作用
孟鲁司特钠咀嚼片,阿司匹林肠溶片,低,阿司匹林敏感哮喘患者使用NSAIDs需谨慎，白三烯拮抗剂不能完全替代。,孟鲁司特钠咀嚼片说明书-药物相互作用
孟鲁司特钠咀嚼片,茶碱类,低,无明显相互作用。,孟鲁司特钠咀嚼片说明书-药物相互作用
布地奈德混悬液,沙丁胺醇气雾剂,低,联合使用为哮喘标准方案，无不良相互作用。,布地奈德混悬液说明书-药物相互作用
布地奈德混悬液,酮康唑片,中,酮康唑抑制CYP3A4，升高布地奈德血药浓度。,布地奈德混悬液说明书-药物相互作用
氯苯那敏片,酒,高,中枢抑制显著增强。,氯苯那敏片说明书-药物相互作用
氯苯那敏片,感冒灵颗粒,中,感冒灵含氯苯那敏，成分重复叠加。,氯苯那敏片说明书-药物相互作用
氯苯那敏片,镇静催眠药,高,中枢抑制叠加。,氯苯那敏片说明书-药物相互作用
连花清瘟胶囊,对乙酰氨基酚片,低,中西药联用需间隔1小时，注意观察。,连花清瘟胶囊说明书-药物相互作用
连花清瘟胶囊,藿香正气水,低,同属感冒用药，一般不需要联用。,连花清瘟胶囊说明书-药物相互作用
板蓝根颗粒,其他感冒药,低,无明显相互作用，但避免重复用药。,板蓝根颗粒说明书-药物相互作用
急支糖浆,氢溴酸右美沙芬片,低,中西药镇咳联用需注意，间隔1小时。,急支糖浆说明书-药物相互作用
川贝枇杷膏,其他镇咳药,低,避免同类药物重复使用。,川贝枇杷膏说明书-药物相互作用
通宣理肺丸,藿香正气水,低,同属风寒感冒用药，一般不需联用。,通宣理肺丸说明书-药物相互作用
小儿肺热咳喘口服液,小儿氨酚黄那敏颗粒,低,中西药联用需间隔1小时。,小儿肺热咳喘口服液说明书-药物相互作用
复方鲜竹沥液,乙酰半胱氨酸颗粒,低,同为化痰药，避免重复用药。,复方鲜竹沥液说明书-药物相互作用
蒲地蓝消炎口服液,阿莫西林胶囊,低,中西药联用需间隔1小时。,蒲地蓝消炎口服液说明书-药物相互作用
感冒清热颗粒,藿香正气水,低,同属风寒感冒用药，避免重复。,感冒清热颗粒说明书-药物相互作用
蓝芩口服液,蒲地蓝消炎口服液,低,同类清热解毒制剂，避免重复用药。,蓝芩口服液说明书-药物相互作用
苏黄止咳胶囊,特布他林片,低,均含舒张支气管作用的中西成分，联用需谨慎。,苏黄止咳胶囊说明书-药物相互作用
丙卡特罗片,普萘洛尔片,高,非选择性β阻滞剂拮抗其作用，禁止合用。,丙卡特罗片说明书-药物相互作用
丙卡特罗片,沙丁胺醇气雾剂,中,同类β2激动剂叠加，心悸风险增加。,丙卡特罗片说明书-药物相互作用
氨溴特罗口服溶液,氢溴酸右美沙芬片,中,镇咳药影响排痰。,氨溴特罗口服溶液说明书-药物相互作用
氨溴特罗口服溶液,普萘洛尔片,高,β阻滞剂拮抗支气管扩张作用。,氨溴特罗口服溶液说明书-药物相互作用
愈创甘油醚片,氢溴酸右美沙芬片,中,镇咳药影响排痰。,愈创甘油醚片说明书-药物相互作用
复方甲氧那明胶囊,红霉素肠溶片,高,红霉素抑制茶碱代谢，血药浓度升高致中毒风险。,复方甲氧那明胶囊说明书-药物相互作用
复方甲氧那明胶囊,西咪替丁片,高,西咪替丁升高茶碱浓度。,复方甲氧那明胶囊说明书-药物相互作用
复方甲氧那明胶囊,苯海拉明片,中,抗组胺成分叠加，嗜睡加重。,复方甲氧那明胶囊说明书-药物相互作用
多潘立酮片,氟康唑胶囊,高,氟康唑抑制CYP3A4并延长QT间期，合用增加心律失常风险。,药物相互作用数据库（说明书整理）
蒙脱石散,地高辛片,中,蒙脱石吸附地高辛，降低疗效，需间隔2小时以上。,药物相互作用数据库（说明书整理）
氯雷他定片,氟康唑胶囊,中,升高氯雷他定血药浓度，不良反应增加。,药物相互作用数据库（说明书整理）
沙丁胺醇气雾剂,氨茶碱片,中,同为支气管扩张药，联用时注意手颤、心悸等β受体激动症状叠加。,药物相互作用数据库（说明书整理）
苯海拉明片,西替利嗪滴剂,中,抗组胺成分叠加，嗜睡、口干等副作用增加。,药物相互作用数据库（说明书整理）
伪麻黄碱缓释片,沙丁胺醇气雾剂,低,拟交感作用叠加，心悸风险轻度增加。,药物相互作用数据库（说明书整理）
多潘立酮片,特比萘芬片,中,升高多潘立酮血药浓度，QT间期延长风险增加。,药物相互作用数据库（说明书整理）
阿司匹林肠溶片,甲氨蝶呤片,高,NSAIDs抑制甲氨蝶呤排泄，血药浓度升高致毒性。,药物相互作用数据库（说明书整理）
布洛芬缓释胶囊,甲氨蝶呤片,高,甲氨蝶呤排泄减少，血液毒性增加。,药物相互作用数据库（说明书整理）
复方甘草片,氢氯噻嗪片,中,甘草致低钾与排钾利尿剂叠加。,药物相互作用数据库（说明书整理）
右美沙芬愈创甘油醚糖浆,帕罗西汀片,高,SSRI类药物与右美沙芬合用可致血清素综合征。,药物相互作用数据库（说明书整理）
氯雷他定片,伊曲康唑胶囊,中,伊曲康唑升高氯雷他定血药浓度。,药物相互作用数据库（说明书整理）
苯海拉明片,茶苯海明片,中,同类抗组胺成分叠加，嗜睡加重。,药物相互作用数据库（说明书整理）
阿司匹林肠溶片,低分子肝素,高,抗凝作用叠加，出血风险显著升高。,药物相互作用数据库（说明书整理）
多潘立酮片,阿奇霉素分散片,高,大环内酯类延长QT间期，禁止合用。,药物相互作用数据库（说明书整理）
藿香正气水,苯巴比妥,中,酒精与镇静催眠药中枢抑制叠加。,药物相互作用数据库（说明书整理）
西咪替丁片,苯妥英钠片,中,抑制苯妥英代谢，血药浓度升高。,药物相互作用数据库（说明书整理）
铝碳酸镁咀嚼片,四环素片,中,金属离子螯合四环素，降低疗效。,药物相互作用数据库（说明书整理）
雷尼替丁胶囊,酮康唑片,中,胃内pH升高影响酮康唑吸收。,药物相互作用数据库（说明书整理）
阿托伐他汀钙片,克拉霉素片,高,克拉霉素抑制CYP3A4，使他汀血药浓度显著升高，横纹肌溶解风险增加，尽量避免合用。,DrugBank / 权威药典（真实DDI）
阿托伐他汀钙片,红霉素肠溶片,高,红霉素抑制CYP3A4，升高阿托伐他汀浓度，肌病风险增加。,DrugBank / 权威药典（真实DDI）
阿托伐他汀钙片,伊曲康唑胶囊,高,唑类抗真菌药抑制CYP3A4，与他汀合用致肌毒性风险升高。,DrugBank / 权威药典（真实DDI）
辛伐他汀片,吉非贝齐,高,吉非贝齐显著升高辛伐他汀血药浓度，横纹肌溶解风险高，禁止合用。,DrugBank / 权威药典（真实DDI）
辛伐他汀片,胺碘酮片,高,胺碘酮抑制他汀代谢，肌病风险增加，剂量需受限。,DrugBank / 权威药典（真实DDI）
辛伐他汀片,维拉帕米片,高,维拉帕米升高辛伐他汀浓度，横纹肌溶解风险增加。,DrugBank / 权威药典（真实DDI）
辛伐他汀片,地尔硫卓片,高,地尔硫卓升高辛伐他汀血药浓度，肌病风险增加。,DrugBank / 权威药典（真实DDI）
